id,durclass_bigram_entropy,durclass_bigram_entropy_norm,durclass_abs_entropy,durclass_abs_hist_02_short,durclass_abs_hist_03_medium,durclass_abs_hist_04_long,durclass_abs_zipf,durclass_rel_entropy,durclass_rel_hist_02_short,durclass_rel_hist_03_medium,durclass_rel_hist_04_long,durclass_rel_zipf,durclass_mean_seg_len,mean_seg_len_02_short,mean_seg_len_03_medium,fuzzyint_bigram_entropy,fuzzyint_bigram_entropy_norm,fuzzyint_entropy,fuzzyint_hist_01_big_jump_up,fuzzyint_hist_02_jump_up,fuzzyint_hist_03_leap_up,fuzzyint_hist_04_step_up,fuzzyint_hist_05_repeat,fuzzyint_hist_06_step_down,fuzzyint_hist_07_leap_down,fuzzyint_hist_08_jump_down,fuzzyint_hist_09_big_jump_down,fuzzyint_zipf,event_density,metrical_event_density,number_notes,total_duration,total_duration_bar,ic_bigram_entropy,ic_bigram_entropy_norm,ic_entropy,ic_hist_density_0,ic_hist_density_1,ic_hist_density_2,ic_hist_density_3,ic_hist_density_4,ic_hist_density_5,ic_max,ic_mean,ic_median,ic_min,ic_range,ic_std,ic_var,ic_zipf,int_bigram_entropy,int_bigram_entropy_norm,abs_int_entropy,abs_int_max,abs_int_mean,abs_int_median,abs_int_mode,abs_int_range,abs_int_std,abs_int_sum,abs_int_var,abs_int_zipf,int_entropy,int_max,int_mean,int_median,int_min,int_range,int_std,int_var,int_zipf,ioiclass_bigram_entropy,ioiclass_bigram_entropy_norm,ioiclass_abs_entropy,ioiclass_abs_hist_02_short,ioiclass_abs_hist_03_medium,ioiclass_abs_hist_04_long,ioiclass_abs_zipf,ioiclass_rel_entropy,ioiclass_rel_hist_02_short,ioiclass_rel_hist_03_medium,ioiclass_rel_zipf,aic_mean_seg_len,aic_mean_seg_len_02_short,aic_mean_seg_len_03_medium,ric_mean_seg_len,ric_mean_seg_len_02_short,ric_mean_seg_len_03_medium,mcm_disp,mcm_entropy,mcm_mean_angle,mcm_mean_length,mcm_std,mcm_var,mcm_zipf,metric_complexity,metric_complexity_compression,metric_complexity_division,syncopicity,parsons_bigram_entropy,parsons_bigram_entropy_norm,mean_segment_length_constant_interval_direction,mean_segment_length_constant_negative_interval_direction,mean_segment_length_constant_positive_interval_direction,parsons_entropy,parsons_hist_ascending,parsons_hist_constant,parsons_hist_descending,parsons_zipf,mean_length_seq_ascending,mean_length_seq_descending,ratio_ascending_descending,pc_bigram_entropy,pc_bigram_entropy_norm,mean_number_of_unique_pc,pc_circ_disp,pc_circ_mean_angle,pc_circ_mean_length,pc_circ_std,pc_circ_var,pc_entropy,pc_hist_density_00_C,pc_hist_density_01_C#,pc_hist_density_02_D,pc_hist_density_03_Eb,pc_hist_density_04_E,pc_hist_density_05_F,pc_hist_density_06_F#,pc_hist_density_07_G,pc_hist_density_08_Ab,pc_hist_density_09_A,pc_hist_density_10_Bb,pc_hist_density_11_B,number_of_unique_pc,pitch_bigram_entropy,pitch_bigram_entropy_norm,pitch_entropy,pitch_max,pitch_mean,pitch_median,pitch_min,pitch_range,pitch_std,pitch_var,pitch_zipf,mean_pattern_distance,mean_pattern_length,extrema_count,extrema_ratio,note_count,CV_dur,nPVI_dur,CV_ioi,nPVI_ioi
2023-01-16-12-46-09-89.0,1.1051838554593874,0.2379883894537656,0.5559274313890787,0.8705501618122977,0.1294498381877022,0.0,0.5559274313890787,0.5559274313890787,0.8705501618122977,0.1294498381877022,0.0,0.5559274313890787,4.414285714285715,7.685714285714286,1.1428571428571428,5.533416207317501,0.8727992310227849,0.8650479788107227,0.1590909090909091,0.172077922077922,0.1136363636363636,0.0551948051948051,0.0324675324675324,0.0454545454545454,0.1168831168831168,0.1266233766233766,0.1785714285714285,0.7257840797286382,3.531428571428572,7.062857142857143,309,87.5,43.75,4.782807688520354,0.8518352366032284,0.8912634853790188,0.1168831168831168,0.0162337662337662,0.1201298701298701,0.1590909090909091,0.2272727272727272,0.2987012987012987,6.0,3.5064935064935066,4.0,0.0,6.0,1.7198110483903826,2.957750042165627,1.1826283811224545,7.461105972796281,0.9724572922177286,3.9956686595953497,45,8.454545454545455,6.0,7,45,8.197711835557712,2604,67.20247933884299,1.4908229499860752,4.899159013689533,45,0.0064935064935064,0.5,-43,88,11.77632268648374,138.6817760161916,1.1895417293141617,1.098503776764394,0.2365499128037561,0.5481045210086688,0.8733766233766234,0.1266233766233766,0.0,0.5481045210086688,0.5481045210086688,0.8733766233766234,0.1266233766233766,0.5481045210086688,4.463768115942029,7.685714285714286,1.1470588235294117,4.463768115942029,7.685714285714286,1.1470588235294117,1326.7102617305068,0.5369411046057758,13.81849430393021,0.0194095352557429,2.807842882226629,0.980590464744257,0.0579010404584741,0.0763826690550828,0.0862068965517241,0.0665584415584415,0.0517799352750809,2.227743156891435,0.702774720499007,1.4259259259259258,1.3846153846153846,1.4951456310679612,0.7403113534805728,0.5,0.0324675324675324,0.4675324675324675,2.231345919139059,3.186046511627907,3.111111111111111,1.0694444444444444,4.936922359157125,0.6885598326571069,7,196.3119220126729,9.624762108143344,0.0504033382319177,2.44446226043192,0.9495966617680822,0.7439080536235869,0.0,0.1197411003236245,0.0,0.0679611650485436,0.2233009708737864,0.0,0.0809061488673139,0.0,0.2200647249190938,0.0,0.0938511326860841,0.1941747572815534,7,6.4104647148134655,0.9265199347022516,3.6386767878610793,97,61.17799352750809,59.0,52,45,8.46106834433254,71.5896775274662,1.2606841080323257,79.8,3.4,197,0.6375404530744336,309,0.3078032766928531,0.1517316017316017,0.3078032766928531,0.1517316017316017
2023-01-13-12-25-51-80.0,1.032649044261428,0.2223688680401453,0.3285869758026397,0.8986486486486487,0.0912162162162162,0.0101351351351351,0.3285869758026397,0.3285869758026397,0.8986486486486487,0.0912162162162162,0.0101351351351351,0.3285869758026397,5.92,10.64,1.2272727272727273,4.112132549560183,0.6486166940367939,0.6639648293851994,0.311864406779661,0.1525423728813559,0.0135593220338983,0.0033898305084745,0.0542372881355932,0.0169491525423728,0.0101694915254237,0.0949152542372881,0.3423728813559322,2.0912127593092165,3.492625368731564,6.985250737463127,296,84.75,42.375,4.401675489987447,0.7839542224253768,0.8413571000291026,0.2779661016949152,0.0983050847457627,0.0610169491525423,0.1016949152542373,0.0745762711864406,0.3627118644067796,6.0,2.7796610169491527,3.0,0.0,6.0,2.1555430839548086,4.646365986785407,1.263793865206199,7.135111153340345,0.9607940719892322,3.987262243818412,36,11.735593220338982,12.0,12,36,7.13201810676391,3462,50.86568227520827,1.4251802590353044,4.847208445637686,34,-0.0406779661016949,0.0,-36,70,13.732741015964308,188.5881758115484,1.105431854628511,1.0467734130279878,0.225410385302816,0.3363553132271899,0.8949152542372881,0.0949152542372881,0.0101694915254237,0.3363553132271899,0.3363553132271899,0.8949152542372881,0.0949152542372881,0.3363553132271899,5.784313725490196,10.56,1.2173913043478262,5.784313725490196,10.56,1.2173913043478262,2433.277777777795,0.5370387146051797,47.99999999999999,0.0143332455645921,2.913820027172571,0.985666754435408,0.0420222546842027,0.0762507657749642,0.108433734939759,0.0440677966101694,0.0472972972972973,2.289982864572976,0.722409162213944,1.25,1.2454545454545454,1.290909090909091,0.7884568750568385,0.4813559322033898,0.0542372881355932,0.4644067796610169,1.7788447635049105,3.142857142857143,3.1739130434782608,1.0364963503649636,3.902706687005791,0.5443162496428787,8,5.908060798461827,7.217643195677893,0.2793326428439116,1.5970923198678215,0.7206673571560884,0.5691363808426048,0.0743243243243243,0.0,0.2466216216216216,0.0067567567567567,0.0,0.0101351351351351,0.0,0.4898648648648648,0.0777027027027027,0.0,0.0878378378378378,0.0067567567567567,8,5.656966879503864,0.8948167069598177,3.1179119745753945,98,66.0945945945946,67.0,50,48,9.083946217900044,82.5180788897005,1.814272608016556,87.95238095238095,3.4285714285714284,203,0.6858108108108109,296,0.4062465181133328,0.1315254237288135,0.4062465181133328,0.1315254237288135
2023-01-29-17-02-28-164.0,1.6282420266918785,0.350622835883052,0.5208853709430507,0.7926829268292683,0.1890243902439024,0.0182926829268292,0.5208853709430507,0.5208853709430507,0.7926829268292683,0.1890243902439024,0.0182926829268292,0.5208853709430507,3.0943396226415096,4.814814814814815,1.2916666666666667,5.191275305474559,0.8188325123011639,0.8438929726305737,0.2085889570552147,0.1042944785276073,0.1165644171779141,0.0122699386503067,0.0920245398773006,0.0490797546012269,0.1042944785276073,0.0920245398773006,0.2208588957055214,0.9360124206720468,3.1538461538461537,6.307692307692308,164,52.0,26.0,4.395344563704771,0.7828266617039066,0.824210452840073,0.2392638036809816,0.0490797546012269,0.0429447852760736,0.1104294478527607,0.3190184049079754,0.2331288343558282,6.0,2.9447852760736195,4.0,0.0,6.0,1.9225862366430324,3.696337837329218,1.6883153642021056,6.768681329965136,0.9799896547179628,3.7364281221372657,29,7.987730061349693,7.0,4,29,5.865556872460248,1302,34.40475742406564,1.245945466273246,4.558156425156182,29,0.0245398773006134,0.0,-28,57,9.90999428614756,98.20798675147728,1.0209167510991004,1.6468478487240716,0.3546293815795275,0.5306305086184182,0.7852760736196319,0.1963190184049079,0.0184049079754601,0.5306305086184182,0.5306305086184182,0.7852760736196319,0.1963190184049079,0.5306305086184182,3.0185185185185186,4.7407407407407405,1.28,3.0185185185185186,4.7407407407407405,1.28,435.7207629206365,0.5357975317483483,8.5635686738917,0.0338557029615396,2.602171330396522,0.9661442970384604,0.1300477823175522,0.1523216648622639,0.2156862745098039,0.0889570552147239,0.1097560975609756,2.523297741544281,0.7960118111299742,1.2635658914728682,1.3103448275862069,1.2413793103448276,0.8521896150212969,0.4417177914110429,0.0920245398773006,0.4662576687116564,1.3263797338785823,3.1666666666666665,3.5,0.9473684210526316,4.5098317078050965,0.6289928704830096,8,47.89400092969371,5.137160230048127,0.1016457530982916,2.138345865117889,0.8983542469017084,0.6844290558801118,0.048780487804878,0.0,0.1219512195121951,0.2560975609756097,0.0,0.0548780487804878,0.0,0.2865853658536585,0.0182926829268292,0.0060975609756097,0.2073170731707317,0.0,8,5.889055323147848,0.9514090855288164,3.3973385555284024,96,64.61585365853658,63.0,53,43,6.635454834194334,44.02926085663296,1.2794859624863313,73.8,3.8,102,0.6219512195121951,164,0.4781144557030491,0.2359918200408998,0.4781144557030491,0.2359918200408998
2022-12-23-15-15-30-69.0,2.0837110385965025,0.4487027490611384,0.6641746364814642,0.6952380952380952,0.2666666666666666,0.0380952380952381,0.6641746364814642,0.6641746364814642,0.6952380952380952,0.2666666666666666,0.0380952380952381,0.6641746364814642,2.5,3.743589743589744,1.4736842105263157,5.183500205150519,0.8176061267683041,0.8205534417536754,0.215311004784689,0.1004784688995215,0.1483253588516746,0.0143540669856459,0.1052631578947368,0.0143540669856459,0.0956937799043062,0.0813397129186602,0.2248803827751196,1.1463422145947666,2.6582278481012658,5.316455696202532,210,79.0,39.5,4.203095565955294,0.748586424347568,0.7806000324115472,0.277511961722488,0.0143540669856459,0.0334928229665071,0.2822966507177033,0.1578947368421052,0.2344497607655502,5.0,2.7320574162679425,3.0,0.0,5.0,1.9006360246345904,3.612417298138779,1.5149966923990277,6.917296194152907,0.9674882311966472,3.69392300139122,40,8.004784688995215,7.0,3,40,6.406857575809172,1673,41.04782399670338,1.481098251610218,4.521125589943456,27,-0.0143540669856459,0.0,-40,67,10.25300911316461,105.12419587463654,1.167853808273713,2.0765422671145077,0.4471590381473982,0.6615672458549582,0.6985645933014354,0.2631578947368421,0.0382775119617224,0.6615672458549582,0.6615672458549582,0.6985645933014354,0.2631578947368421,0.6615672458549582,2.488095238095238,3.743589743589744,1.4473684210526316,2.488095238095238,3.743589743589744,1.4473684210526316,966.433907748865,0.5355055199094828,47.33652298710835,0.022739798244431,2.750868467584616,0.9772602017555688,0.1613958723345897,0.1598086124401914,0.2,0.1196172248803827,0.1476190476190476,2.6252126478431395,0.8281623844881727,1.30625,1.2253521126760565,1.4285714285714286,0.868838148511338,0.4784688995215311,0.1052631578947368,0.416267942583732,1.251443774799112,3.25,3.0,1.1494252873563218,4.233009988811089,0.5903841376248107,7,23.586862804833697,2.226884549915963,0.1440770748910523,1.9684546630787456,0.8559229251089477,0.6273329577116473,0.0,0.2619047619047619,0.0,0.0047619047619047,0.3428571428571428,0.0,0.0095238095238095,0.0,0.1761904761904762,0.0904761904761904,0.0,0.1142857142857142,7,6.022655066333037,0.930034432475744,3.4236734557519064,92,65.41428571428571,64.0,28,64,7.4600386641590735,55.6521768707483,1.61610881460596,68.05555555555556,3.555555555555556,121,0.5761904761904761,210,0.6460968311374824,0.3297176507702823,0.6460968311374824,0.3297176507702823
2023-01-14-20-14-39-122.0,1.8565090815252236,0.3997774706316397,0.5870820035210009,0.7345454545454545,0.2472727272727272,0.0181818181818181,0.5870820035210009,0.5870820035210009,0.7345454545454545,0.2472727272727272,0.0181818181818181,0.5870820035210009,2.5943396226415096,3.8846153846153846,1.3877551020408163,4.964481998541173,0.7830598509873798,0.7686537706310728,0.2664233576642336,0.0948905109489051,0.0948905109489051,0.0182481751824817,0.0364963503649635,0.010948905109489,0.083941605839416,0.1021897810218978,0.291970802919708,1.3717880174860844,2.949061662198392,5.898123324396783,275,93.25,46.625,4.87606486569425,0.8684446749826024,0.8928892772354561,0.1788321167883211,0.0291970802919708,0.0948905109489051,0.2883211678832116,0.145985401459854,0.2226277372262773,6.0,3.021897810218978,3.0,0.0,6.0,1.794017443643566,3.218498588097394,1.1215085020120368,7.68199169957432,0.9855763191618834,4.348573889392177,39,10.554744525547443,9.0,3,39,7.511470263448722,2892,56.42218551867441,1.1611505686885517,5.22223148263687,39,-0.0802919708029197,0.0,-32,71,12.954473000383796,167.81837071767276,0.9655027884941004,1.8540583189875937,0.399249727644459,0.5845643723402155,0.7372262773722628,0.2445255474452554,0.0182481751824817,0.5845643723402155,0.5845643723402155,0.7372262773722628,0.2445255474452554,0.5845643723402155,2.6095238095238096,3.8846153846153846,1.3958333333333333,2.6095238095238096,3.8846153846153846,1.3958333333333333,740.921568627451,0.5361774528376226,12.573417753424163,0.0259688306492467,2.702168862711732,0.9740311693507532,0.1251470247382264,0.1760948905109489,0.25,0.1021897810218978,0.1454545454545454,2.262450167841086,0.7137235634318395,1.3768844221105527,1.4105263157894736,1.3829787234042554,0.7503867292423017,0.4744525547445255,0.0364963503649635,0.4890510948905109,2.112633086520847,3.2413793103448274,3.21875,0.9701492537313432,4.957708449551284,0.6914588992986654,8,10.817076280112,6.367772115177287,0.2101928218183636,1.766199292501594,0.7898071781816364,0.725825847843488,0.0,0.1927272727272727,0.0,0.0872727272727272,0.1127272727272727,0.0072727272727272,0.2509090909090909,0.0,0.1381818181818181,0.2,0.0,0.0109090909090909,8,6.771657530577689,0.9540190085691034,3.9241959610159936,97,68.52727272727273,68.0,49,48,8.981707765239598,80.6710743801653,1.2033969696337288,100.0,3.0,178,0.6472727272727272,275,0.5090022561801648,0.303979840111227,0.5090022561801648,0.303979840111227
2023-01-14-20-14-39-122.0,1.8565090815252236,0.3997774706316397,0.5870820035210009,0.7345454545454545,0.2472727272727272,0.0181818181818181,0.5870820035210009,0.5870820035210009,0.7345454545454545,0.2472727272727272,0.0181818181818181,0.5870820035210009,2.5943396226415096,3.8846153846153846,1.3877551020408163,4.964481998541173,0.7830598509873798,0.7686537706310728,0.2664233576642336,0.0948905109489051,0.0948905109489051,0.0182481751824817,0.0364963503649635,0.010948905109489,0.083941605839416,0.1021897810218978,0.291970802919708,1.3717880174860844,2.949061662198392,5.898123324396783,275,93.25,46.625,4.87606486569425,0.8684446749826024,0.8928892772354561,0.1788321167883211,0.0291970802919708,0.0948905109489051,0.2883211678832116,0.145985401459854,0.2226277372262773,6.0,3.021897810218978,3.0,0.0,6.0,1.794017443643566,3.218498588097394,1.1215085020120368,7.68199169957432,0.9855763191618834,4.348573889392177,39,10.554744525547443,9.0,12,39,7.511470263448722,2892,56.42218551867441,1.1611505686885517,5.22223148263687,39,-0.0802919708029197,0.0,-32,71,12.954473000383796,167.81837071767276,0.9655027884941004,1.8540583189875937,0.399249727644459,0.5845643723402155,0.7372262773722628,0.2445255474452554,0.0182481751824817,0.5845643723402155,0.5845643723402155,0.7372262773722628,0.2445255474452554,0.5845643723402155,2.6095238095238096,3.8846153846153846,1.3958333333333333,2.6095238095238096,3.8846153846153846,1.3958333333333333,740.921568627451,0.5361774528376226,12.573417753424163,0.0259688306492467,2.702168862711732,0.9740311693507532,0.1251470247382264,0.1760948905109489,0.25,0.1021897810218978,0.1454545454545454,2.262450167841086,0.7137235634318395,1.3768844221105527,1.4105263157894736,1.3829787234042554,0.7503867292423017,0.4744525547445255,0.0364963503649635,0.4890510948905109,2.112633086520847,3.2413793103448274,3.21875,0.9701492537313432,4.957708449551284,0.6914588992986654,8,10.817076280112,6.367772115177287,0.2101928218183636,1.766199292501594,0.7898071781816364,0.725825847843488,0.0,0.1927272727272727,0.0,0.0872727272727272,0.1127272727272727,0.0072727272727272,0.2509090909090909,0.0,0.1381818181818181,0.2,0.0,0.0109090909090909,8,6.771657530577689,0.9540190085691034,3.9241959610159936,97,68.52727272727273,68.0,49,48,8.981707765239598,80.6710743801653,1.2033969696337288,100.0,3.0,178,0.6472727272727272,275,0.5090022561801648,0.303979840111227,0.5090022561801648,0.303979840111227
2022-12-10-23-02-38-106.0,2.474300631943612,0.532811639902148,0.8032330885772981,0.5112781954887218,0.424812030075188,0.0639097744360902,0.8032330885772981,0.8032330885772981,0.5112781954887218,0.424812030075188,0.0639097744360902,0.8032330885772981,2.313043478260869,2.72,2.3541666666666665,4.19927459082952,0.662361820692738,0.654787118671009,0.3735849056603773,0.0716981132075471,0.0679245283018867,0.0,0.0452830188679245,0.0,0.060377358490566,0.0528301886792452,0.3283018867924528,1.2064964591111835,2.3803131991051454,4.760626398210291,266,111.75,55.875,4.5864280045360095,0.8168593091846156,0.8440227411661447,0.3018867924528302,0.0528301886792452,0.0264150943396226,0.2226415094339622,0.1471698113207547,0.230188679245283,6.0,2.6264150943396225,3.0,0.0,6.0,2.0131783697554986,4.052887148451407,1.436267777909617,7.3747199242092,0.9781886957127696,4.192541146832094,40,13.645283018867923,12.0,12,40,9.270903276456384,3616,85.94964756140975,1.2415139963412465,5.027598299538368,39,0.0150943396226415,3.0,-40,79,16.49676236075814,272.14316838732645,0.9982818068273376,2.4634149955354783,0.5304675456918014,0.7967207040085096,0.5132075471698113,0.4264150943396226,0.060377358490566,0.7967207040085096,0.7967207040085096,0.5132075471698113,0.4264150943396226,0.7967207040085096,2.324561403508772,2.72,2.3541666666666665,2.324561403508772,2.72,2.3541666666666665,673.5556413852926,0.536114041212618,18.180938855398114,0.0272356113542295,2.684485023621658,0.9727643886457704,0.1272205909155286,0.1992948351438917,0.2929292929292929,0.1056603773584905,0.2180451127819548,2.3928625594239654,0.7548640924738648,1.5317919075144508,1.4625,1.6790123456790125,0.7677407922667545,0.5132075471698113,0.0452830188679245,0.4415094339622641,1.9952500701998972,3.4473684210526314,3.48,1.1623931623931625,4.342559321049688,0.6056631443391852,6,6.367056873173873,7.113049172321992,0.2698358693471095,1.6186051996281223,0.7301641306528904,0.6306539479405826,0.0,0.0526315789473684,0.2105263157894736,0.0,0.0,0.0,0.3045112781954887,0.1165413533834586,0.0,0.2819548872180451,0.0,0.0338345864661654,6,6.452273371709032,0.9460563142501656,3.753808150030388,86,62.597744360902254,66.0,33,53,11.785354529171268,138.89458137825767,1.2587999076169174,58.75,5.5,148,0.556390977443609,266,0.5579447048682104,0.3553638814016172,0.5579447048682104,0.3553638814016172
2022-11-28-09-34-55-134.0,1.7804769967176426,0.3834048523376031,0.5625810521865701,0.7336244541484717,0.2576419213973799,0.0087336244541484,0.5625810521865701,0.5625810521865701,0.7336244541484717,0.2576419213973799,0.0087336244541484,0.5625810521865701,2.694117647058824,4.0,1.4390243902439024,4.47574299808478,0.7059698567077015,0.7119183077030229,0.3157894736842105,0.1008771929824561,0.043859649122807,0.0087719298245614,0.0350877192982456,0.0131578947368421,0.0482456140350877,0.1140350877192982,0.3201754385964912,1.629439746492451,2.945337620578778,5.890675241157556,229,77.75,38.875,4.483693769243804,0.7985619726980503,0.8354232588717082,0.1622807017543859,0.0394736842105263,0.1403508771929824,0.1447368421052631,0.1447368421052631,0.3684210526315789,5.0,3.175438596491228,4.0,0.0,5.0,1.829320715817029,3.346414281317328,0.9062833511303872,7.379196614949159,0.9849628016016884,4.264636522695737,36,12.824561403508772,12.0,7,36,8.15071368528934,2924,66.43413357956294,1.1023947642479175,5.169725177173773,36,-0.043859649122807,0.0,-31,67,15.195446196249344,230.9015851031086,0.913306203123259,1.784539970992633,0.3842797662257499,0.563808697065976,0.7324561403508771,0.2587719298245614,0.0087719298245614,0.563808697065976,0.563808697065976,0.7324561403508771,0.2587719298245614,0.563808697065976,2.6823529411764704,3.976190476190476,1.4390243902439024,2.6823529411764704,3.976190476190476,1.4390243902439024,178.35990001601996,0.5353894249726677,25.235579906864285,0.0528723374078971,2.4248195806020068,0.9471276625921028,0.1532488322083082,0.1761896178803172,0.2602739726027397,0.0921052631578947,0.1615720524017467,2.247817502190205,0.7091074713652376,1.3734939759036144,1.4125,1.3717948717948718,0.7468263826844274,0.4692982456140351,0.0350877192982456,0.4956140350877193,2.1591982407088137,3.208333333333333,3.269230769230769,0.9469026548672568,4.560966364940261,0.6361246964260813,7,18.01732611153249,10.26762531660622,0.1643220576834914,1.9004878376162893,0.8356779423165085,0.654097762876902,0.3930131004366812,0.0,0.0087336244541484,0.0829694323144104,0.0,0.1048034934497816,0.0,0.2270742358078602,0.1004366812227074,0.0,0.0829694323144104,0.0,7,6.301548841637325,0.9424285268533344,3.600961662702531,82,60.29257641921397,60.0,24,58,10.57132096696142,111.75282698651816,1.2991901184121202,46.0,3.0,149,0.6506550218340611,229,0.5255046399426508,0.2936159844054581,0.5255046399426508,0.2936159844054581
2023-01-09-15-08-50-162.0,2.4995099926734827,0.5382401802573338,0.795730871074888,0.6096256684491979,0.3048128342245989,0.0855614973262032,0.795730871074888,0.795730871074888,0.6096256684491979,0.3048128342245989,0.0855614973262032,0.795730871074888,2.032608695652174,2.7142857142857144,1.5405405405405406,4.87390891080728,0.7687735370063419,0.7636994592521721,0.2795698924731182,0.1129032258064516,0.0913978494623656,0.032258064516129,0.021505376344086,0.0161290322580645,0.043010752688172,0.1236559139784946,0.2795698924731182,1.3601805734243773,2.3448275862068964,4.689655172413793,187,79.75,39.875,4.351348400775428,0.7749907869836029,0.817118277286861,0.1397849462365591,0.0161290322580645,0.1129032258064516,0.1505376344086021,0.1989247311827957,0.3763440860215054,6.0,3.403225806451613,4.0,0.0,6.0,1.7394197285365598,3.025580992022199,1.8107108913169772,7.087387052476412,0.9817456168792535,4.0461687502949335,34,11.413978494623656,9.0,7,34,7.700413218878127,2123,59.296363741473,1.2104713835664211,4.907262339905872,33,-0.0161290322580645,2.0,-34,67,13.768624066024998,189.57500867152277,0.9850031550474766,2.505586186949761,0.5395486174758801,0.7975786042182035,0.6075268817204301,0.3064516129032258,0.086021505376344,0.7975786042182035,0.7975786042182035,0.6075268817204301,0.3064516129032258,0.7975786042182035,2.0217391304347827,2.6904761904761907,1.5405405405405406,2.0217391304347827,2.6904761904761907,1.5405405405405406,3201.264688629349,0.5353802922755291,38.17665999158599,0.0124965547673997,2.96050748733108,0.9875034452326004,0.1616745766538746,0.2141439205955335,0.3153846153846154,0.1129032258064516,0.2245989304812834,2.128421687949679,0.6714422855371183,1.388059701492537,1.323076923076923,1.476923076923077,0.7105367042864458,0.5161290322580645,0.021505376344086,0.4623655913978494,2.598376719638408,3.1923076923076925,3.05,1.1162790697674418,5.0166632702989045,0.6996814149785033,7,39.663189493239386,10.866109216659416,0.1115760300925682,2.094301332770005,0.8884239699074318,0.7579987090688636,0.0855614973262032,0.0,0.1925133689839572,0.0,0.1336898395721925,0.0,0.0641711229946524,0.1550802139037433,0.0,0.1657754010695187,0.0,0.2032085561497326,7,6.69069893192471,0.9703953261144204,4.191351888233449,93,65.60427807486631,66.0,48,45,10.502028471630188,110.29260201893106,1.0610248518832384,66.0,3.0,125,0.6684491978609626,187,0.6789132075928057,0.4323946065881549,0.6789132075928057,0.4323946065881549
2023-01-13-00-21-57-140.0,1.904559646314392,0.4101245965600806,0.4923693067373876,0.7558139534883721,0.2034883720930232,0.0348837209302325,0.4923693067373876,0.4923693067373876,0.7558139534883721,0.2034883720930232,0.0348837209302325,0.4923693067373876,2.819672131147541,4.642857142857143,1.3461538461538465,4.701818829337897,0.7416293488329495,0.7187669954962378,0.3099415204678362,0.1228070175438596,0.0760233918128654,0.0,0.0701754385964912,0.0058479532163742,0.0467836257309941,0.0701754385964912,0.2982456140350877,1.4815211782288031,2.763052208835341,5.526104417670683,172,62.25,31.125,4.001232176241491,0.7126338292325457,0.7519014694083969,0.2982456140350877,0.0350877192982456,0.0175438596491228,0.0935672514619883,0.2046783625730994,0.3508771929824561,5.0,2.9239766081871346,4.0,0.0,5.0,2.1082013285163463,4.444512841558087,1.6316286403781226,7.0107177743095415,0.986240930440161,4.111018192113132,55,13.68421052631579,12.0,12,55,10.398196922088582,2340,108.12249923053248,1.2112427328959865,4.943153795554684,31,-0.0818713450292397,3.0,-55,86,17.18643110252758,295.3734140419274,0.9194513329775816,1.89818946087852,0.4087528517911753,0.488483779955998,0.7602339181286549,0.1988304093567251,0.0350877192982456,0.488483779955998,0.488483779955998,0.7602339181286549,0.1988304093567251,0.488483779955998,2.85,4.642857142857143,1.36,2.85,4.642857142857143,1.36,398.51737050221936,0.5365951841438042,8.718666815196437,0.0353988457326001,2.584985905492613,0.9646011542673998,0.0885474161111887,0.1597993454584473,0.2201834862385321,0.0994152046783625,0.1162790697674418,2.4713713931062857,0.7796308720180493,1.425,1.2857142857142858,1.6111111111111112,0.8141670505283789,0.5087719298245614,0.0701754385964912,0.4210526315789473,1.638413773756435,3.65,3.066666666666667,1.2083333333333333,4.226069267911747,0.5894161050585083,5,31.10745890030272,11.2388774016174,0.1257738083353906,2.0363055552761,0.8742261916646094,0.617217439091915,0.2034883720930232,0.0,0.0755813953488372,0.0,0.1802325581395348,0.0,0.0,0.2906976744186046,0.0,0.0,0.0,0.25,5,6.429356500400651,0.9615428091664424,3.86413022382776,91,59.58720930232558,64.0,24,67,14.363165879167155,206.3005340724716,1.1151792541444885,100.0,3.0,99,0.5755813953488372,172,0.738377196192239,0.3043796359585833,0.738377196192239,0.3043796359585833
